id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
060eb2d2-ccb0-4090-8e9a-7e15c7118042,VEN-148,奥义！影缚,Shadow Dash,,,"[""green"",""yellow""]",,,"[""流转""]","[""移动·敌方"",""战力·增强单体"",""战力·增强本回合"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",慎,"将一名敌方单位移动到一处你有单位的战场。如果你在该处有且仅有两名单位，则这两名单位在本回合内各获得{{S}}+1。
{{流转5AA}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Move an enemy unit to a battlefield where you have units. If you have exactly two units there, they each get +1 :rb_might: this turn.
[Flow] :rb_energy_5::rb_rune_rainbow::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.)",2,1,0,史诗,VEN,"“要步步为营。”
——慎",,false,2026-07-14 11:54:00.306963+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
062389dc-7363-4084-968e-e2921eb9b477,UNL-196,小菊！,Daisy!,,,"[""green"",""yellow""]","[""艾欧尼亚""]",[],"[""眩晕""]","[""状态·以活跃进场"",""特性·属性联动"",""费用·条件减费"",""触发·进攻"",""状态·眩晕""]",艾翁,"我以活跃状态进场。
你的单位中每有一种以下属性标签，我的费用便减少{{1}} — “鸟类”、“猫科”、“犬形”、“魄罗”。
当我进攻时，如果你的单位具有以上全部四种属性标签，则{{眩晕}}此处的一名敌方单位。（使其在本回合内无法造成战斗伤害。）","<p>I enter ready.<br />Reduce my cost by :rb_energy_1: for each of the following tags among your units — Bird, Cat, Dog, and Poro.<br />When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)</p>",9,2,8,史诗,UNL,,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""专属单位""]",
064eee52-cb1f-4b58-bd35-f1f877ce7abe,UNL-R02,翠意符文,Calm Rune,,,"[""green""]",[],[],[],,,,,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
065f9d7c-30ad-449c-9c88-0d8cc5264aa0,OGN-076,亚索,Yasuo,迷途怅惘,Remorseful,"[""green""]","[""艾欧尼亚""]",[],[],"[""触发·进攻"",""伤害·单体"",""伤害·等同战力""]",亚索,当我进攻时，对此处的一名敌方单位造成等同于我战力的伤害。,"<p>When I attack, deal damage equal to my Might to an enemy unit here.</p>",6,2,6,稀有,OGN,“树叶的一生，只是为了归根吗？”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
06745648-39f2-47bc-9eea-df14bb924a21,OGN-142,山脉亚龙,Mountain Drake,,,"[""orange""]",[],"[""龙""]",[],,,,,9,0,10,不凡,OGN,千百年来，学者们从未在巨龙行为学的问题上达成共识，除了一条：若在近距离观察到巨龙······还是先跑吧。,,false,2026-06-18 15:11:45.129603+00,2026-07-16 07:29:52.575498+00,"[""单位""]",
06980685-f183-423d-9d9c-2c70e274e20d,SFD-054,贾克斯,Jax,万般皆武,Unmatched,"[""green""]","[""艾卡西亚""]",[],"[""法盾"",""灵便"",""反应""]","[""持续·光环常驻""]",贾克斯,"{{法盾}}（对手必须支付{{A}}才能将我选作法术或技能的目标。）
你手牌中的每一件武装都获得{{灵便}}。（此牌获得{{反应}}。当你打出此牌时，将它贴附到你控制的一名单位上。）
“喜欢放狠话？我专打你这样的。”","<p>[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)<br />Your Equipment everywhere have [Quick-Draw]. (Each gains [Reaction]. When you play it, attach it to a unit you control.)</p>",5,1,5,稀有,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
06c37b66-4c25-420f-940b-4c977c4c9060,SFD-121,黑市掮客,Black Market Broker,,,"[""purple""]","[""祖安""]",[],[],"[""触发·打出"",""衍生·装备""]",,当你将一张牌从正面朝下的状态打出时，打出一个休眠的“金币”装备指示物。,"<p>When you play a card from face down, play a Gold gear token exhausted.</p>",3,0,3,普通,SFD,“这可是一等一的货色，十成全新，还能省去各种手续的麻烦。”,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
06f9764a-c52a-4e17-94e8-a7e53f5f2f61,UNL-020,曼舞手雷,Dancing Grenade,,,"[""red""]",[],[],[],"[""伤害·单体"",""费用·可选额外"",""伤害·法术伤害加成""]",,对一名单位造成2点伤害。其控制者可以选择支付{{A}}，以此再次打出此法术。若如此做，则此法术在本回合内每造成过一次伤害，便额外造成1点伤害。,"<p>Deal 2 to a unit. Its controller may play this spell again for :rb_rune_rainbow:. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.</p>",2,1,0,稀有,UNL,“他们就是傀儡，我牵动丝线，他们便要跳舞。”——烬,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
071eb5bd-f6f4-47f8-ba52-4a54b7aa09b4,VEN-015,暴怒箴言,Decree of Rage,,,"[""red""]",,,"[""迅捷""]","[""伤害·单体""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
此牌无法被无效化。
对一名具有翠意（{{绿色}}）特性的敌方单位造成4点伤害。","[Action] (Play on your turn or in showdowns.)
This can't be countered.
Deal 4 to an enemy Calm (:rb_rune_calm:) unit.",1,1,0,稀有,VEN,平和使人麻木，暴怒方能进取。,,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
073552f4-1cf8-4962-ba21-4076afd20617,VEN-162,藏古之漠,Protective Sands,,,"[""colorless""]",,,,"[""触发·征服"",""符文·数量条件"",""费用·可选额外"",""牌库·抽牌""]",,当你征服此处时，如果你控制的符文数量不多于四枚，则你可以选择支付{{1}}，以此抽一张牌。,"When you conquer here, if you control 4 or fewer runes, you may pay :rb_energy_1: to draw 1.",0,0,0,不凡,VEN,,,false,2026-07-14 11:54:00.306963+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
07673ebd-5b6a-419c-a1f7-d820647ce661,UNL-141,伊芙琳,Evelynn,摄人心魄,Entrancing,"[""purple""]",[],"[""恶魔""]","[""待命""]","[""触发·进场"",""移动·敌方""]",伊芙琳,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{后排}}（我在战斗中最后承担伤害。）
当你在你的回合中将我从正面朝下的状态打出时，你可以选择移动任意一名位于不同位置的敌方单位到我所在的战场。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Backline] (I must be assigned combat damage last.)<br />When you play me from face down on your turn, you may move an enemy unit at a different location to my battlefield.</p>",2,0,2,稀有,UNL,“女孩子嘛，只不过是想要咬断你的喉咙。”,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
0777edc6-63bb-4a3f-8afb-f2575d952605,UNL-060,卑鄙之喉,Vilemaw,,,"[""green""]","[""暗影岛""]","[""蜘蛛""]","[""反应"",""伏击""]","[""持续·光环常驻"",""限制·行动禁止"",""触发·据守"",""牌库·抽牌""]",,"{{伏击}}（你可以选择将我作为{{反应}}牌，打出到有己方单位的战场。）
此处战力低于我的敌方单位无法造成战斗伤害。
当我据守一处战场时，抽一张牌。","<p>[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)<br />Enemy units here with less Might than me don't deal combat damage.<br />When I hold, draw 1.</p>",8,2,8,史诗,UNL,它的巢穴，在那扭曲丛林的彼端。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
07899b46-b564-490b-a920-7fe6cc712b53,VEN-050,凶暴的岩熊,Grumpy Rockbear,,,"[""blue""]","[""恕瑞玛""]",,"[""强化""]","[""强化·强化"",""费用·条件减费"",""强化·已强化奖励"",""战力·条件加成""]",,"{{强化12}}。你每控制一枚符文，此技能的费用便减少{{1}}。（支付此费用：强化我。仅在未强化时可用。）
{{已强化>}} 我获得{{法盾}}和{{坚守3}}。（对手必须支付{{A}}才能将我选作法术或技能的目标。如果我是防守方，则{{S}}+3。）","[Empower] :rb_energy_12:. This ability costs :rb_energy_1: less for each rune you control. (Pay the cost: Empower me. Use only if not Empowered.)
[Empowered][&gt;] I have [Deflect] and [Shield 3]. (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.+3 :rb_might: while I'm a defender.)",4,0,4,普通,VEN,,,false,2026-07-17 11:50:11.953074+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
08a2ba76-511c-4022-973f-02ad4812cc15,SFD-118,碎骨棒,Boneshiver,,,"[""orange""]",[],"[""武装""]","[""装配""]","[""触发·征服"",""符文·召出""]",,"{{装配1橙色}}（支付{{1}}和{{橙色}}：将此牌贴附到你控制的一名单位上。）
当我征服一处战场时，召出一枚休眠的符文。{{S}}+2","<p>[Equip] :rb_energy_1::rb_rune_body: (:rb_energy_1::rb_rune_body:: Attach this to a unit you control.)</p>
<p>When I conquer, channel 1 rune exhausted.</p>
[S] +2",3,0,0,史诗,SFD,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
08e7d19f-c3b4-4f6e-82ad-2bd38165cce5,UNL-031,实战经验,Combat Experience,,,"[""green""]",[],[],"[""等级6"",""反应""]","[""战力·增强单体"",""战力·增强本回合"",""经验·等级奖励""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
让一名单位在本回合内{{S}}+1。
{{等级6>}} 改为让其本回合内{{S}}+3。（如果你拥有不少于6经验，则获得该效果。）","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Give a unit +1 :rb_might: this turn.<br />[Level 6][>] Give it +3 :rb_might: this turn instead. (While you have 6+ XP, get the effect.)</p>",1,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
09106c19-0212-4794-b116-47590d2de04b,OGN-145,坚毅不倒,Unyielding Spirit,,,"[""orange""]",[],[],"[""反应""]","[""反制·无效化技能"",""保护·抵挡伤害""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
无效化本回合内所有法术或技能的伤害。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />Prevent all spell and ability damage this turn.</p>",1,1,0,不凡,OGN,现在放弃的话，战斗就提前结束了。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0923547f-8ba8-4fea-9ca7-9e5d8b80059a,SFD-046,魄罗佳肴,Poro Snax,,,"[""green""]",[],[],[],"[""触发·进场"",""牌库·抽牌"",""主动·横置技能"",""主动·支付费用技能"",""摧毁·装备""]",,"当你打出此牌时，抽一张牌。
支付{{1}}和{{绿色}}，{{横置}}，摧毁此牌：抽一张牌。","<p>When you play this, draw 1.<br />:rb_energy_1::rb_rune_calm:, :rb_exhaust:, Kill this: Draw 1.</p>",1,1,0,不凡,SFD,"“吃吧！吃完就会茁壮成长！”
——布隆",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
09442156-850e-4f49-a606-85ba5cfd102f,OGN-140,唤龙使者,Herald of Scales,,,"[""orange""]","[""巨神峰""]",[],[],"[""持续·光环常驻"",""费用·减费"",""特性·属性联动""]",,你的“龙”属性单位法力费用减少{{2}}，不得低于{{1}}。,"<p>Your Dragons' Energy costs are reduced by :rb_energy_2:, to a minimum of :rb_energy_1:.</p>",4,0,3,不凡,OGN,巨龙的语言，本身就是一种魔法。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
09989541-68bb-4b08-a02d-06f1a3ad6d1c,SFD-198,沙兵现身,Arise!,,,"[""green"",""yellow""]",[],[],[],"[""衍生·单位"",""状态·激活""]",阿兹尔,你每控制一件武装，便打出一名2{{S}}的“黄沙士兵”。然后进行一次：让其中最多两名“黄沙士兵”变为活跃状态。,<p>Play a 2 :rb_might: Sand Soldier unit token for each Equipment you control. Then do this: Ready up to two of them.</p>,6,1,0,史诗,SFD,"“命令已下达！”
——阿兹尔",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
09eaa186-291a-4466-bae2-85b5d9a2f52a,OGN-248,艾卡西亚暴雨,Icathian Rain,,,"[""red"",""blue""]",[],[],[],"[""伤害·单体""]",卡莎,"对一名单位造成2点伤害。

对一名单位造成2点伤害。

对一名单位造成2点伤害。

对一名单位造成2点伤害。

对一名单位造成2点伤害。

对一名单位造成2点伤害。",<p>Deal 2 to a unit.<br />Deal 2 to a unit.<br />Deal 2 to a unit.<br />Deal 2 to a unit.<br />Deal 2 to a unit.<br />Deal 2 to a unit.</p>,7,3,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
09f3993f-ab44-4c6b-9dc4-fddcda803a47,VEN-059,电能震荡,Shock Blast,,,"[""blue""]",,,"[""迅捷""]","[""费用·条件减费"",""伤害·单体""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
如果你控制着{{已强化}}的物体，则此牌的费用减少{{2}}。
对战场上的一名单位造成4点伤害，","[Action] (Play on your turn or in showdowns.)
This costs :rb_energy_2: less if you control something that's [Empowered].
Deal 4 to a unit at a battlefield.",3,1,0,不凡,VEN,"“感受雷霆吧！”
——杰斯",,false,2026-07-20 10:23:59.547404+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
09f5e5ac-e07c-472d-ab4d-1bb5ac65f9e1,UNL-074,冰封宝石,Frigid Jewel,,,"[""blue""]",[],[],[],"[""牌库·抽牌"",""战力·增强单体"",""战力·增强本回合""]",,当你在每回合内抽第二张牌时，让一名友方单位本回合内{{S}}+2。,"<p>When you draw your second card each turn, give a friendly unit +2 :rb_might: this turn.</p>",2,0,0,不凡,UNL,每个晶面都透着弗雷尔卓德的力量。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
0a3fa433-bc5d-4142-9fbc-7286b66b8b6f,VEN-137,可疑的眼镜,Shady Spectacles,,,"[""yellow""]",,"[""武装""]","[""装配""]","[""复制·效果技能""]",,"{{装配1黄色}}（支付{{1}}和{{黄色}}：将此牌贴附到你控制的一名单位上。）
此牌贴附到单位上时，选择另一名友方单位。装配此牌的单位在此牌贴附期间变为所选单位的复制体。","[Equip] :rb_energy_1::rb_rune_order: (:rb_energy_1::rb_rune_order:: Attach this to a unit you control.)
As this is attached to a unit, choose another friendly unit. The equipped unit becomes a copy of that unit for as long as this is attached to it.
(I am a copy of the chosen unit.) +0",4,0,0,史诗,VEN,,,false,2026-07-10 11:00:46.719761+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
0a40a40c-5767-49af-a571-611034f95806,OGN-099,拾荒小能手,Garbage Grabber,,,"[""blue""]",[],[],[],"[""牌库·回收"",""主动·横置技能"",""主动·支付费用技能"",""牌库·抽牌""]",,从废牌堆中回收三张牌，支付{{1}}，{{横置}}：抽一张牌。,"<p>Recycle 3 from your trash, :rb_energy_1:, :rb_exhaust:: Draw 1.</p>",2,0,0,不凡,OGN,遗失在传送门之间夹缝时空的物体会成为构装体的食物——大多是钥匙和不成对的袜子。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
0a5f2414-9468-40c6-b694-c2c40703f3c6,VEN-074,军团掠阵兵,Legion Marauder,,,"[""orange""]","[""诺克萨斯""]","[""崔法利""]","[""强化""]","[""强化·强化"",""强化·已强化奖励"",""战力·增强单体"",""战力·永久成长""]",,"{{强化}} — 支付{{1}}或{{橙色}}（支付其中一种费用：强化我。仅在未强化时可用。）
{{已强化>}} 我获得{{S}}+1。","[Empower] — :rb_energy_1: or :rb_rune_body: (Pay either cost: Empower me. Use only if not Empowered.)
[Empowered][&gt;] I have +1 :rb_might:.",2,0,2,普通,VEN,哪怕只有一个人，崔法利军团也能靠数量制胜。,,false,2026-07-20 10:23:59.547404+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0a624d53-8f92-46f1-aa04-73cc9ee20c1f,SFD-004,丛林伏击,Bushwhack,,,"[""red""]",[],[],"[""待命""]","[""状态·以活跃进场"",""衍生·装备""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
在本回合内，友方单位以活跃状态进场。打出一个休眠的“金币”装备指示物。",<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />Friendly units enter ready this turn. Play a Gold gear token exhausted.</p>,2,1,0,普通,SFD,永远要记得检查草丛。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0a775077-49d4-4741-8086-705c6566ac1b,UNL-R04,摧破符文,,,,"[""orange""]",[],[],[],,,,,0,0,0,普通,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
0ab9f594-bb60-472f-a539-e10f9b6b989c,VEN-046,内瑟斯,Nasus,飞升者,Ascended,"[""green""]","[""恕瑞玛""]","[""犬形""]","[""法盾2"",""强化""]","[""强化·强化"",""强化·已强化奖励"",""触发·征服""]",内瑟斯,"{{法盾2}}（对手必须支付{{A}}{{A}}才能将我选作法术或技能的目标。）
{{强化8}}（支付{{8}}：强化我。仅在未强化时可用。）
{{已强化>}} 当我征服一处战场时，你获得1分。","[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)
[Empower] :rb_energy_8: (:rb_energy_8:: Empower me. Use only if not Empowered.)
[Empowered][&gt;] When I conquer, you score 1 point.",8,1,8,史诗,VEN,“你们没有来世可言。”,,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
0b5b4bce-09ae-46cc-ad42-be554c2e532c,OGN-193,厄运小姐,Miss Fortune,海盗,Buccaneer,"[""purple""]","[""比尔吉沃特""]","[""海盗""]",[],"[""位置·开放战场"",""持续·光环常驻""]",厄运小姐,"你可以选择将我打出到一处开放的战场。
友方单位可以被打出到开放的战场。",<p>You may play me to an open battlefield.<br />Friendly units may be played to open battlefields.</p>,4,1,4,稀有,OGN,“我总是先手。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
0b9bb3b5-efb1-4d7b-a1ca-f53e9eaac944,OGN-170,亡者复生,Morbid Return,,,"[""purple""]",[],[],"[""迅捷""]","[""牌库·回收""]",,"{{迅捷}}（可在你的回合或法术对决中打出。）
让你废牌堆里的一名单位返回手牌。",<p>[Action] (Play on your turn or in showdowns.)<br />Return a unit from your trash to your hand.</p>,2,0,0,普通,OGN,“无需太久，这残忍的长夜便会告终。但不是现在。”——佛耶戈,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
0bbfebb6-ba5e-456b-bfc3-7f3c4c7d4558,VEN-154,公开处刑,Public Execution,,,"[""orange"",""yellow""]",,,"[""流转""]","[""摧毁·单位"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",安蓓萨,"选择一名友方单位。摧毁一名战力低于该单位的敌方单位。
{{流转5AA}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Choose a friendly unit. Kill an enemy unit with less Might than it.
[Flow] :rb_energy_5::rb_rune_rainbow::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.)",2,1,0,史诗,VEN,"“血流成河！”
——安蓓萨",,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
0bc58010-5640-4763-a2c4-05046f9ed83a,VEN-153,铁血狼母,Matriarch of War,,,"[""orange"",""yellow""]",,,,"[""强化·强化"",""强化·解除强化"",""主动·横置技能"",""主动·支付费用技能"",""状态·激活""]",安蓓萨,"当你为其他物体强化时，强化我。（如果我未被强化，则变为已强化状态。）
解除我的强化，支付{{A}}，{{横置}}：让一名单位变为活跃状态。","When you empower something else, empower me. (I become Empowered if I'm not already.)
Disempower me, :rb_rune_rainbow:, :rb_exhaust:: Ready a unit.",0,0,0,稀有,VEN,,,false,2026-07-10 11:00:46.719761+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
