id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
01262d9b-933f-439f-9b61-f6255c1476bf,ad6f06c0-57c1-4e1c-b6d4-04a33ebae8b1,SFD-144,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/730de10a279a4523b7e87d21bdfb831f.png,https://steamusercontent-a.akamaihd.net/ugc/11550454655379021532/90DA2222280B8D8B5A9676F7DC48DF28609A90EF/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,从未断裂，永不屈服。,
014df07a-6d14-4281-9866-1e1bd5c0a30a,2c89713e-e6bf-4088-a911-1ae03114ca38,SFD-006,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/8e96f52a9bf44671a7aa3e51a3524557.png,https://steamusercontent-a.akamaihd.net/ugc/14639466302907276416/6C115487C8D3C6DC87BAE872153AC0F8D664FEA9/,Michael Ivan,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,龙犬训练师只有两种：严厉的，和被吃掉的。,
0152b52a-9774-4acf-81b5-c47f0f4ca512,bafac3d1-3e7c-4243-a980-e994575daab1,VEN-190,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260709/85994c166a894b0f968a75ad351b325b.png,,Edgardo Monteon,0,false,2026-07-09 17:33:12.960675+00,2026-08-23 07:53:09.868021+00,false,VEN,,
01646af0-f7ad-4354-b2d6-094647538a7f,6cd8e9c6-b59c-405c-a8d2-1ae69624ef1d,OGN-106,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65c06528f88de1ac207b382d4830ccfdd08a2d12-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11872139893072321614/30D0118D5AEF9EA6ECD201669C05F91B2B2DC711/,Envar Studio,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“来吧，小家伙们。”,
017a65ca-924c-4132-a388-b163e188d70f,577ea66a-305b-499a-8ca4-06af6e815480,OGN-294,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3788cf718e716e35a7fa20ec1dc56991644e6484-1038x744.png,https://steamusercontent-a.akamaihd.net/ugc/9616130181563104782/D621DC48C21D2973FB054A14F373BDF9EAF86269/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
0188bafb-6cd6-4156-9dff-a7ac7b4df69c,59cfd151-702f-4f08-b342-4017eed25465,OGN-148,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/34ecb81f64b0411ebd3fc896bc2c63d6.png,https://steamusercontent-a.akamaihd.net/ugc/9564438385951076798/D7C8636001F8B6D691952FB05C284C43BBFF6BB5/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,“不要引起暴风雪。”,
01a3131a-8a4d-4e7a-8b22-88d3622b249a,f8e0bf9c-7fed-423d-84e7-f9480878e0d8,UNL-150,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f13b0216c5d805400bb64cf26cd119acfc6c5ca-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10288849075797944201/360A16E0EFB025E2678DC74AF21B7C1E96DF25AA/,League Splash Team,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,“我要让他们看看什么叫真的无所谓……或者算了。”,
01a3e23d-3d1d-4a2d-a85a-138cca2857b2,ba9cc7c7-9918-4d79-b70c-f51c20dabe4d,UNL-024,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80c7d1c62301dd6e3ced910156f3fdeb8d34a621-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15382949167352420327/B6A0B8065B3D0AA500B4EDC9228F4EF528C805E6/,HCuu,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,“真正的猎手从不休息。”,
01ac1501-e473-4360-8451-eb8493897596,77c25b3f-4e33-46cc-a50f-b27f1661d5d1,SFD-155,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3cc9bb93888f6f276f674baa16a0e53c724ae99-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14553643276317056223/A13674B20C905DE93368BAF52E8D61DDA315AA84/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,她游走于罪犯、流氓和盗贼之间，经营着天底下最宝贵的资源：信任。,
01d76bc6-f2c8-404f-93d6-2224edd401ba,dab4f335-8d97-4379-8bdd-6a40d6ac891f,OGN-144,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b8d59d015d6b8e15822b360447fcb364e14d550f-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17863277989046751209/4BB08C91754139D87D373A5F19CDAFF4F722572A/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,物尽其用。,
02024d0e-a7de-4649-9e76-723c8b36c08b,3e84a154-9eec-4e79-9a2f-e42b6db4bf2f,OGN-215,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29e062c4a38c0be12056568a2f8563557e2611c6-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11001458489624513711/599903B76397DED02BC6A4E51A1299504D5A9151/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,惹火他，才能明白他究竟有多小气。,
020d640f-b81f-49d5-b7a0-cbb774d4fd40,723dfc67-ff39-46bb-8736-2df9c7cbc105,UNL-218,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4191aa2fda9e754a7f5421edc94bd829f5795650-1039x744.png,https://steamusercontent-a.akamaihd.net/ugc/15074511571690015236/870BEE7081ACBC31C69806ABCE7FFB703311D6BF/,Caravan Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,,
0214c8d2-5a5c-4710-9d7d-faac52292687,e1e9a425-fdd8-4d92-8de0-db51bd1ce61f,VEN-119,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/42b965736c715293da57ec23472684506f49ba7f-744x1039.png?accountingTag=RB,,Envar Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,保存秩序。守护同一。,
02456e21-7636-4908-a6e5-2168fc2294a5,0cbfc9a2-079b-4944-9026-f2f90fe50bed,SFD-067,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/49cc9bf49459422595abca7f1e530bf4.png,https://steamusercontent-a.akamaihd.net/ugc/12211799223357944468/2AACD6C9520F4C1F3DD8A50A53B29CDEA9B2C776/,Caravan Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,在弗雷尔卓德，长得可爱不过是一种生存策略罢了。,
025904ee-f06e-4c08-aa31-075936686a0b,45e097c9-5b96-431e-a98c-50617d5e3373,SFD-062,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/2b9d6a3a71da438db8993841045a1675.png,https://steamusercontent-a.akamaihd.net/ugc/13108056285141302183/67CEB8DEA0D2E297B67773696A8866844E33AE1A/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,初代泡泡机只是废品场里一个恶作剧的产物，但第二代很快就取代了闹铃，为人们提供叫醒服务。,
026a3cdb-28ad-45ed-ae61-70655d1c6967,e836f21f-81f8-42f2-827b-a5618dd0ff01,OGN-121,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/902a1e2f9a0c4b2d86146da776c58cfd.png,https://steamusercontent-a.akamaihd.net/ugc/9296646697712535638/36F70C02CFA284C7A878DF12C285AA1132A4E320/,Six More Vodka,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
02796587-5525-47c5-addc-b1754d1b596e,54095976-7893-4e0a-a310-17c069f8c3de,SFD-240,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/6c6b1addfeea4ce483ab6a1c51273350.png,https://steamusercontent-a.akamaihd.net/ugc/14430693486675201690/F8F733CEA8A94756C74E14813B99FB265C135DAC/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
02a04dad-5eca-4a5f-ae45-c2d510713322,f0bc0cea-c4bf-4a68-9107-049f875bdf22,UNL-233*,异画,签名超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/76283fb4384cf39408489f35d00827e0d5b1f9bb-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/18339056793966706780/58B923B7E9C5BC2ED96831A17F18E86884D7F7B2/,Michelle Mauk,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
02c87f4d-ab23-4a7e-abaf-f0a34b78ed5c,0a40a40c-5767-49af-a571-611034f95806,OGN-099,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/94c8ef9994a744ab8559f8fcbe802d0e.png,https://steamusercontent-a.akamaihd.net/ugc/13353856995228323275/60E9F770F763DC614E8B491BCC349DB95A49B09B/,Caravan Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,遗失在传送门之间夹缝时空的物体会成为构装体的食物——大多是钥匙和不成对的袜子。,
02e5e6d5-ced5-40cc-a756-11f8cc3e4e95,187a35aa-d3a4-4c1d-a351-07ca222f0206,OGN-147,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/cdf2ed3e1829417e91bbfd495de7ac7c.png,https://steamusercontent-a.akamaihd.net/ugc/18413315702691112528/E348464791858242481A0BFD98BD6ED1A5E1E5A0/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,要引导自然的怒火，萨满自身也要承受它的肆虐。,
02fd88d6-dab2-4321-9635-598cd06ec767,c496dc9b-197a-4d71-b91e-3d71c34fba57,SFD-018,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/2096d2d99a244e7c86c651cb84e5edb1.png,https://steamusercontent-a.akamaihd.net/ugc/10343320831326383434/DE26F8F91D21A73CA8BE7AD1F4B673798F9F69D9/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,,
0325e78a-7ac5-4104-bfe6-89192f600144,d75fec73-25b8-427e-9431-1bfe7ec1a4bd,OGN-167,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0441f70a7acc377d8cbe08559b7a2fc3139c903b-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9526397934547817329/BF4C7D2047D5660BB4A10387E04A409EFEA96A44/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,火焰越亮，阴影越多。,
032f9538-827f-4b22-988b-d05d755a6064,01d3851d-1574-4c8c-b3ab-da9fb29cbbb1,OGS-001,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/fb17a832925e4a6ab6aa063bbe94d581.png,https://steamusercontent-a.akamaihd.net/ugc/14281247295894048899/4A0E0549BB71F5AAA3F89DE65369B969FE4B2F60/,Polar Engine Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGS,“我从来不玩火柴。”,
0338e745-6013-46ac-968b-66f5e1c42bd5,82f3900e-30df-44f6-ad23-c87c276875d9,SFD-192,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f2f7175e61486859d7f5da804e41733d66b2254-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16231662713118960815/27CC97EB431AA3FE6100919C35D735FA4073ADAE/,Grafit Studio,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
034cc319-dd6e-4820-bdd8-77b813f7a7db,75ccfcfa-6c26-4434-9f74-6d8be5de1f97,OGN-152,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/c87bf83f234b4a128877f60596cee3f8.png,https://steamusercontent-a.akamaihd.net/ugc/12156933805901475213/6E52628902C25ECBA92FB66F4D44413ABFA2749A/,Polar Engine Studio,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,千魂梦断于此，只待再起而战。,
036eb5ab-ee4c-40ff-9acf-b4e6c103fcfe,bce1c0dd-ab8d-4d0e-b532-a82755deea77,OGN-067,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/654dcc4aef0a0b5a0c6e928d7aae397a52c3ab17-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/10489982875411981453/1AEEA135ED2FDC185C59D46B9C76798603574F0F/,League Splash Team,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,,
037cbaca-2d65-404b-8783-7f444cb5bce9,a95b1b93-f2d3-48d2-9997-87235f1cc377,SFD-073,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/ca537f6376c24628a1865a1ef0820519.png,https://steamusercontent-a.akamaihd.net/ugc/17800155019754208061/106820FF2B352DD56E72411A0F967835575F2EFE/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
039934ae-2b53-4e16-b112-fe2a6ca98b32,7280b3be-b478-4c93-828e-3f18c3b9c58e,SFD-036,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/8d1bf92ce3a941bdac3241e62a0a7bb8.png,https://steamusercontent-a.akamaihd.net/ugc/12038579708705014001/992086D59B6850A584A54394467150544064A22F/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,"远离族群，孑然于世
无人哀悼，唯有冰石
——《哀伤魄罗之歌》",
03c6194b-42e7-4060-b841-0c38d64741e9,2aa04bcc-c227-4c9f-99ad-8b2927262836,VEN-145,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260710/5659b00cc0bf464482e849e5237422d8.png,,Envar Studio,0,true,2026-07-10 11:04:57.192178+00,2026-08-23 07:53:09.868021+00,false,VEN,,
